conteo,tupla,X,L,M,T
1,9|25|38|39,180.0,210,210|150,210|150
1,9|26|29|31,180.0,72,72|288,72|288
1,9|26|30|36,180.0,135,135|225,135|225
1,9|27|35|42,180.0,335,335|25,335|25
1,9|29|31|41,180.0,225,225|135,225|135
1,9|29|32|33,180.0,284,284|76,284|76
1,9|31|35|36,180.0,148,148|212,148|212
1,10|11|15|23,180.0,259,259|101,259|101
1,10|11|15|38,180.0,259,259|101,259|101
1,10|11|17|22,180.0,60,60|300,60|300
1,10|11|23|38,180.0,259,259|101,259|101
1,10|11|30|36,180.0,299,299|61,299|61
1,10|11|30|43,180.0,299,299|61,299|61
1,10|11|36|43,180.0,299,299|61,299|61
1,10|12|15|41,180.0,324,324|36,324|36
1,10|12|15|43,180.0,324,324|36,324|36
1,10|12|17|20,180.0,262,262|98,262|98
1,10|12|17|32,180.0,262,262|98,262|98
1,10|12|20|32,180.0,262,262|98,262|98
1,10|12|27|34,180.0,328,328|32,328|32
1,10|12|27|40,180.0,328,328|32,328|32
1,10|12|34|40,180.0,328,328|32,328|32
1,10|12|41|43,180.0,324,324|36,324|36
1,10|13|14|37,180.0,175,175|185,175|185
1,10|13|16|26,180.0,70,70|290,70|290
1,10|13|18|19,180.0,9,9|351,9|351
1,10|13|18|37,180.0,9,9|351,9|351
1,10|13|19|37,180.0,9,9|351,9|351
1,10|13|21|34,180.0,182,182|178,182|178
1,10|13|21|43,180.0,182,182|178,182|178
1,10|13|34|43,180.0,182,182|178,182|178
1,10|14|21|26,180.0,125,125|235,125|235
1,10|14|29|35,180.0,166,166|194,166|194
1,10|14|29|37,180.0,166,166|194,166|194
1,10|14|30|37,180.0,260,260|100,260|100
1,10|14|30|42,180.0,260,260|100,260|100
1,10|14|34|42,180.0,298,298|62,298|62
1,10|14|35|37,180.0,166,166|194,166|194
1,10|14|37|42,180.0,260,260|100,260|100
1,10|14|41|42,180.0,107,107|253,107|253
1,10|15|20|28,180.0,91,91|269,91|269
1,10|15|21|33,180.0,14,14|346,14|346
1,10|15|21|39,180.0,14,14|346,14|346
1,10|15|22|24,180.0,194,194|166,194|166
1,10|15|23|38,180.0,259,259|101,259|101
1,10|15|33|39,180.0,14,14|346,14|346
1,10|15|41|43,180.0,324,324|36,324|36
1,10|16|35|39,180.0,252,252|108,252|108
1,10|17|20|32,180.0,262,262|98,262|98
1,10|18|19|37,180.0,9,9|351,9|351
1,10|18|21|22,180.0,271,271|89,271|89
1,10|18|21|33,180.0,271,271|89,271|89
1,10|18|22|33,180.0,271,271|89,271|89
1,10|18|23|29,180.0,111,111|249,111|249
1,10|18|23|41,180.0,111,111|249,111|249
1,10|18|27|35,180.0,4,4|356,4|356
1,10|18|29|41,180.0,111,111|249,111|249
1,10|18|30|37,180.0,50,50|310,50|310
1,10|19|20|21,180.0,304,304|56,304|56
1,10|19|20|22,180.0,293,293|67,293|67
1,10|19|20|24,180.0,304,304|56,304|56
1,10|19|20|31,180.0,293,293|67,293|67
1,10|19|21|24,180.0,304,304|56,304|56
1,10|19|22|30,180.0,348,348|12,348|12
1,10|19|22|31,180.0,293,293|67,293|67
1,10|19|32|38,180.0,344,344|16,344|16
1,10|19|32|40,180.0,344,344|16,344|16
1,10|19|38|40,180.0,344,344|16,344|16
1,10|20|21|24,180.0,304,304|56,304|56
1,10|20|22|31,180.0,293,293|67,293|67
1,10|20|23|28,180.0,76,76|284,76|284
1,10|20|23|39,180.0,76,76|284,76|284
1,10|20|28|39,180.0,76,76|284,76|284
1,10|21|22|33,180.0,271,271|89,271|89
1,10|21|33|39,180.0,14,14|346,14|346
1,10|21|34|43,180.0,182,182|178,182|178
1,10|23|28|39,180.0,76,76|284,76|284
1,10|23|29|41,180.0,111,111|249,111|249
1,10|24|36|38,180.0,282,282|78,282|78
1,10|24|36|42,180.0,282,282|78,282|78
1,10|24|38|42,180.0,282,282|78,282|78
1,10|26|30|36,180.0,135,135|225,135|225
1,10|27|34|40,180.0,328,328|32,328|32
1,10|27|35|42,180.0,335,335|25,335|25
1,10|28|29|33,180.0,200,200|160,200|160
1,10|29|35|37,180.0,166,166|194,166|194
1,10|30|35|40,180.0,198,198|162,198|162
1,10|30|36|43,180.0,299,299|61,299|61
1,10|30|37|42,180.0,260,260|100,260|100
1,10|32|38|40,180.0,344,344|16,344|16
1,10|36|37|40,180.0,86,86|274,86|274
1,10|36|38|42,180.0,282,282|78,282|78
1,11|12|17|27,180.0,221,221|139,221|139
1,11|12|17|41,180.0,221,221|139,221|139
1,11|12|19|32,180.0,308,308|52,308|52
1,11|12|19|33,180.0,308,308|52,308|52
1,11|12|21|36,180.0,5,5|355,5|355
1,11|12|27|41,180.0,221,221|139,221|139
1,11|12|32|33,180.0,308,308|52,308|52
1,11|13|14|23,180.0,196,196|164,196|164
1,11|13|14|42,180.0,196,196|164,196|164
1,11|13|17|25,180.0,285,285|75,285|75
1,11|13|17|38,180.0,285,285|75,285|75
1,11|13|18|21,180.0,172,172|188,172|188
1,11|13|18|37,180.0,172,172|188,172|188
1,11|13|21|37,180.0,172,172|188,172|188
1,11|13|23|42,180.0,196,196|164,196|164
1,11|13|25|38,180.0,285,285|75,285|75
1,11|14|15|40,180.0,240,240|120,240|120
1,11|14|16|19,180.0,199,199|161,199|161
1,11|14|16|33,180.0,199,199|161,199|161
1,11|14|19|33,180.0,199,199|161,199|161
1,11|14|23|30,180.0,332,332|28,332|28
1,11|14|23|35,180.0,332,332|28,332|28
1,11|14|23|42,180.0,196,196|164,196|164
1,11|14|30|35,180.0,332,332|28,332|28
1,11|14|30|42,180.0,239,239|121,239|121
2,11|15|23|26,120.0,30,30|117|213,30|117|213
1,11|15|23|38,180.0,259,259|101,259|101
1,11|15|23|39,180.0,147,147|213,147|213
1,11|15|26|39,180.0,147,147|213,147|213
1,11|16|18|34,180.0,250,250|110,250|110
1,11|16|18|36,180.0,250,250|110,250|110
1,11|16|19|33,180.0,199,199|161,199|161
1,11|16|34|36,180.0,250,250|110,250|110
1,11|17|18|43,180.0,165,165|195,165|195
1,11|17|25|38,180.0,285,285|75,285|75
1,11|17|27|41,180.0,221,221|139,221|139
1,11|18|21|37,180.0,172,172|188,172|188
1,11|18|30|40,180.0,95,95|265,95|265
1,11|18|30|42,180.0,95,95|265,95|265
1,11|18|34|36,180.0,250,250|110,250|110
1,11|18|36|41,180.0,317,317|43,317|43
1,11|18|40|42,180.0,95,95|265,95|265
1,11|19|20|27,180.0,96,96|264,96|264
1,11|19|20|28,180.0,96,96|264,96|264
1,11|19|20|37,180.0,337,337|23,337|23
1,11|19|21|23,180.0,270,270|90,270|90
1,11|19|24|34,180.0,54,54|306,54|306
1,11|19|24|39,180.0,54,54|306,54|306
1,11|19|27|28,180.0,96,96|264,96|264
1,11|19|32|33,180.0,308,308|52,308|52
1,11|19|34|39,180.0,54,54|306,54|306
1,11|20|27|28,180.0,96,96|264,96|264
1,11|21|37|38,180.0,281,281|79,281|79
1,11|22|27|35,180.0,64,64|296,64|296
1,11|22|34|38,180.0,19,19|341,19|341
1,11|23|26|39,180.0,147,147|213,147|213
1,11|23|30|32,180.0,63,63|297,63|297
1,11|23|30|35,180.0,332,332|28,332|28
1,11|24|26|27,180.0,122,122|238,122|238
1,11|24|32|39,180.0,22,22|338,22|338
1,11|24|34|39,180.0,54,54|306,54|306
1,11|28|31|33,180.0,351,351|9,351|9
1,11|28|31|41,180.0,351,351|9,351|9
1,11|28|33|41,180.0,351,351|9,351|9
1,11|28|34|39,180.0,67,67|293,67|293
1,11|30|36|43,180.0,299,299|61,299|61
1,11|30|40|42,180.0,95,95|265,95|265
1,11|31|33|41,180.0,351,351|9,351|9
1,11|31|35|36,180.0,148,148|212,148|212
1,12|13|14|31,180.0,151,151|209,151|209
1,12|13|14|35,180.0,151,151|209,151|209
1,12|13|19|27,180.0,152,152|208,152|208
1,12|13|24|32,180.0,1,1|359,1|359
1,12|13|31|35,180.0,151,151|209,151|209
1,12|14|15|40,180.0,61,61|299,61|299
1,12|14|16|25,180.0,217,217|143,217|143
1,12|14|16|28,180.0,217,217|143,217|143
1,12|14|23|41,180.0,329,329|31,329|31
1,12|14|25|28,180.0,217,217|143,217|143
1,12|14|31|35,180.0,151,151|209,151|209
1,12|15|20|42,180.0,357,357|3,357|3
1,12|15|27|35,180.0,202,202|158,202|158
1,12|15|29|39,180.0,32,32|328,32|328
1,12|15|29|41,180.0,32,32|328,32|328
1,12|15|39|41,180.0,32,32|328,32|328
1,12|15|41|43,180.0,324,324|36,324|36
1,12|16|22|31,180.0,278,278|82,278|82
1,12|16|22|32,180.0,278,278|82,278|82
1,12|16|24|40,180.0,309,309|51,309|51
1,12|16|25|28,180.0,217,217|143,217|143
1,12|16|28|38,180.0,359,359|1,359|1
1,12|16|31|32,180.0,278,278|82,278|82
1,12|17|20|32,180.0,262,262|98,262|98
1,12|17|27|29,180.0,179,179|181,179|181
1,12|17|27|32,180.0,179,179|181,179|181
1,12|17|27|41,180.0,221,221|139,221|139
1,12|17|29|32,180.0,179,179|181,179|181
1,12|19|20|33,180.0,192,192|168,192|168
1,12|19|20|39,180.0,192,192|168,192|168
1,12|19|32|33,180.0,308,308|52,308|52
1,12|19|33|39,180.0,192,192|168,192|168
1,12|20|25|35,180.0,272,272|88,272|88
1,12|20|33|39,180.0,192,192|168,192|168
1,12|21|25|27,180.0,343,343|17,343|17
1,12|21|25|34,180.0,343,343|17,343|17
1,12|21|27|34,180.0,343,343|17,343|17
1,12|22|31|32,180.0,278,278|82,278|82
1,12|23|29|38,180.0,99,99|261,99|261
1,12|25|27|34,180.0,343,343|17,343|17
1,12|27|29|32,180.0,179,179|181,179|181
1,12|27|34|40,180.0,328,328|32,328|32
1,12|28|33|43,180.0,307,307|53,307|53
1,12|29|30|31,180.0,177,177|183,177|183
1,12|29|33|37,180.0,39,39|321,39|321
1,12|29|39|41,180.0,32,32|328,32|328
1,12|32|34|43,180.0,7,7|353,7|353
1,13|14|17|34,180.0,302,302|58,302|58
1,13|14|23|42,180.0,196,196|164,196|164
1,13|14|30|34,180.0,170,170|190,170|190
1,13|14|31|35,180.0,151,151|209,151|209
1,13|15|16|31,180.0,338,338|22,338|22
1,13|15|16|37,180.0,338,338|22,338|22
1,13|15|24|29,180.0,229,229|131,229|131
1,13|15|24|30,180.0,229,229|131,229|131
1,13|15|29|30,180.0,229,229|131,229|131
1,13|15|31|37,180.0,338,338|22,338|22
1,13|16|17|22,180.0,139,139|221,139|221
1,13|16|17|25,180.0,139,139|221,139|221
1,13|16|20|26,180.0,347,347|13,347|13
1,13|16|22|25,180.0,139,139|221,139|221
1,13|16|24|35,180.0,312,312|48,312|48
1,13|16|24|36,180.0,312,312|48,312|48
1,13|16|31|37,180.0,338,338|22,338|22
1,13|16|35|36,180.0,312,312|48,312|48
1,13|17|22|25,180.0,139,139|221,139|221
1,13|17|22|40,180.0,345,345|15,345|15
1,13|17|25|38,180.0,285,285|75,285|75
1,13|17|30|34,180.0,323,323|37,323|37
1,13|17|30|43,180.0,323,323|37,323|37
1,13|17|34|43,180.0,323,323|37,323|37
1,13|18|19|37,180.0,9,9|351,9|351
1,13|18|21|37,180.0,172,172|188,172|188
1,13|18|29|37,180.0,75,75|285,75|285
1,13|19|28|39,180.0,146,146|214,146|214
1,13|19|28|42,180.0,146,146|214,146|214
1,13|19|39|42,180.0,146,146|214,146|214
1,13|20|22|32,180.0,235,235|125,235|125
1,13|20|26|36,180.0,267,267|93,267|93
1,13|20|26|40,180.0,267,267|93,267|93
1,13|20|31|33,180.0,352,352|8,352|8
1,13|20|36|40,180.0,267,267|93,267|93
1,13|21|22|24,180.0,82,82|278,82|278
1,13|21|22|32,180.0,82,82|278,82|278
1,13|21|24|32,180.0,82,82|278,82|278
1,13|21|34|43,180.0,182,182|178,182|178
1,13|22|24|32,180.0,82,82|278,82|278
1,13|22|36|37,180.0,12,12|348,12|348
1,13|24|29|30,180.0,229,229|131,229|131
1,13|24|35|36,180.0,312,312|48,312|48
1,13|26|33|35,180.0,144,144|216,144|216
1,13|26|33|40,180.0,144,144|216,144|216
1,13|26|35|40,180.0,144,144|216,144|216
1,13|26|36|40,180.0,267,267|93,267|93
1,13|28|31|35,180.0,242,242|118,242|118
1,13|28|31|43,180.0,242,242|118,242|118
1,13|28|34|40,180.0,156,156|204,156|204
1,13|28|35|43,180.0,242,242|118,242|118
1,13|28|39|42,180.0,146,146|214,146|214
1,13|30|34|43,180.0,323,323|37,323|37
1,13|31|35|43,180.0,242,242|118,242|118
1,13|33|35|40,180.0,144,144|216,144|216
1,14|15|28|30,180.0,203,203|157,203|157
1,14|16|19|33,180.0,199,199|161,199|161
1,14|16|25|28,180.0,217,217|143,217|143
1,14|16|32|34,180.0,257,257|103,257|103
1,14|16|32|39,180.0,257,257|103,257|103
1,14|16|34|39,180.0,257,257|103,257|103
1,14|19|37|40,180.0,41,41|319,41|319
1,14|20|23|28,180.0,93,93|267,93|267
1,14|20|23|33,180.0,109,109|251,109|251
1,14|20|23|38,180.0,109,109|251,109|251
1,14|20|28|36,180.0,208,208|152,208|152
1,14|20|28|37,180.0,208,208|152,208|152
1,14|20|33|38,180.0,109,109|251,109|251
1,14|20|36|37,180.0,208,208|152,208|152
1,14|22|23|31,180.0,145,145|215,145|215
1,14|22|23|38,180.0,145,145|215,145|215
1,14|22|24|25,180.0,354,354|6,354|6
1,14|22|24|32,180.0,354,354|6,354|6
1,14|22|25|32,180.0,354,354|6,354|6
1,14|22|31|38,180.0,145,145|215,145|215
1,14|23|30|35,180.0,332,332|28,332|28
1,14|23|31|38,180.0,145,145|215,145|215
1,14|23|33|38,180.0,109,109|251,109|251
1,14|24|25|32,180.0,354,354|6,354|6
1,14|25|28|34,180.0,40,40|320,40|320
1,14|25|28|36,180.0,40,40|320,40|320
1,14|25|34|36,180.0,40,40|320,40|320
1,14|26|29|40,180.0,57,57|303,57|303
1,14|26|31|40,180.0,273,273|87,273|87
1,14|27|37|41,180.0,296,296|64,296|64
1,14|28|34|36,180.0,40,40|320,40|320
1,14|28|36|37,180.0,208,208|152,208|152
1,14|28|36|43,180.0,117,117|243,117|243
1,14|29|35|37,180.0,166,166|194,166|194
1,14|30|37|42,180.0,260,260|100,260|100
1,14|31|34|42,180.0,162,162|198,162|198
1,14|32|34|39,180.0,257,257|103,257|103
1,15|16|22|28,180.0,318,318|42,318|42
1,15|16|31|37,180.0,338,338|22,338|22
1,15|17|19|25,180.0,77,77|283,77|283
1,15|18|29|32,180.0,15,15|345,15|345
1,15|20|25|35,180.0,130,130|230,130|230
1,15|20|25|43,180.0,130,130|230,130|230
1,15|20|35|43,180.0,130,130|230,130|230
1,15|21|22|39,180.0,230,230|130,230|130
1,15|21|23|36,180.0,31,31|329,31|329
1,15|21|23|37,180.0,31,31|329,31|329
1,15|21|27|32,180.0,114,114|246,114|246
1,15|21|27|35,180.0,16,16|344,16|344
1,15|21|33|39,180.0,14,14|346,14|346
1,15|21|36|37,180.0,31,31|329,31|329
1,15|22|23|42,180.0,119,119|241,119|241
1,15|23|26|39,180.0,147,147|213,147|213
1,15|23|36|37,180.0,31,31|329,31|329
1,15|24|29|30,180.0,229,229|131,229|131
1,15|24|29|33,180.0,190,190|170,190|170
1,15|24|31|36,180.0,149,149|211,149|211
1,15|25|35|43,180.0,130,130|230,130|230
1,15|26|31|34,180.0,115,115|245,115|245
1,15|26|32|37,180.0,85,85|275,85|275
1,15|26|41|43,180.0,26,26|334,26|334
1,15|27|28|41,180.0,28,28|332,28|332
1,15|27|32|40,180.0,118,118|242,118|242
1,15|27|36|38,180.0,24,24|336,24|336
1,15|29|32|40,180.0,120,120|240,120|240
1,15|29|32|43,180.0,120,120|240,120|240
1,15|29|39|41,180.0,32,32|328,32|328
1,15|29|40|43,180.0,120,120|240,120|240
1,15|30|37|38,180.0,150,150|210,150|210
1,15|30|38|42,180.0,234,234|126,234|126
1,15|32|40|43,180.0,120,120|240,120|240
1,16|17|22|25,180.0,139,139|221,139|221
1,16|17|23|34,180.0,205,205|155,205|155
1,16|17|23|36,180.0,205,205|155,205|155
1,16|17|31|36,180.0,173,173|187,173|187
1,16|17|31|38,180.0,173,173|187,173|187
1,16|17|34|36,180.0,205,205|155,205|155
1,16|17|36|38,180.0,173,173|187,173|187
1,16|18|22|27,180.0,220,220|140,220|140
1,16|18|25|30,180.0,124,124|236,124|236
1,16|18|34|36,180.0,250,250|110,250|110
1,16|19|20|22,180.0,20,20|340,20|340
1,16|19|20|25,180.0,20,20|340,20|340
1,16|19|22|25,180.0,20,20|340,20|340
1,16|20|22|25,180.0,20,20|340,20|340
1,16|22|24|41,180.0,325,325|35,325|35
1,16|22|24|43,180.0,325,325|35,325|35
1,16|22|31|32,180.0,278,278|82,278|82
1,16|22|41|43,180.0,325,325|35,325|35
1,16|23|25|26,180.0,231,231|129,231|129
1,16|23|25|36,180.0,231,231|129,231|129
1,16|23|26|36,180.0,231,231|129,231|129
1,16|23|28|30,180.0,274,274|86,274|86
1,16|23|28|40,180.0,274,274|86,274|86
1,16|23|30|40,180.0,274,274|86,274|86
1,16|23|34|36,180.0,205,205|155,205|155
1,16|24|35|36,180.0,312,312|48,312|48
1,16|24|35|43,180.0,301,301|59,301|59
1,16|24|41|43,180.0,325,325|35,325|35
1,16|25|26|36,180.0,231,231|129,231|129
1,16|25|31|32,180.0,339,339|21,339|21
1,16|25|31|34,180.0,339,339|21,339|21
1,16|25|32|34,180.0,339,339|21,339|21
1,16|25|39|41,180.0,218,218|142,218|142
1,16|26|29|31,180.0,72,72|288,72|288
1,16|26|30|32,180.0,44,44|316,44|316
1,16|28|30|40,180.0,274,274|86,274|86
1,16|31|32|34,180.0,339,339|21,339|21
1,16|31|36|38,180.0,173,173|187,173|187
1,16|32|34|39,180.0,257,257|103,257|103
1,17|18|24|28,180.0,140,140|220,140|220
1,17|18|31|34,180.0,333,333|27,333|27
1,17|18|31|39,180.0,333,333|27,333|27
1,17|18|34|39,180.0,333,333|27,333|27
1,17|18|37|42,180.0,74,74|286,74|286
1,17|20|21|32,180.0,264,264|96,264|96
1,17|21|28|31,180.0,204,204|156,204|156
1,17|21|34|40,180.0,2,2|358,2|358
1,17|21|35|40,180.0,340,340|20,340|20
1,17|22|35|36,180.0,58,58|302,58|302
1,17|23|24|36,180.0,314,314|46,314|46
1,17|23|24|38,180.0,314,314|46,314|46
1,17|23|34|36,180.0,205,205|155,205|155
1,17|23|36|38,180.0,314,314|46,314|46
1,17|24|25|40,180.0,116,116|244,116|244
1,17|24|25|42,180.0,116,116|244,116|244
1,17|24|36|38,180.0,314,314|46,314|46
1,17|24|40|42,180.0,116,116|244,116|244
1,17|25|40|42,180.0,116,116|244,116|244
1,17|26|30|37,180.0,161,161|199,161|199
1,17|26|30|40,180.0,161,161|199,161|199
1,17|26|37|40,180.0,161,161|199,161|199
1,17|27|29|30,180.0,171,171|189,171|189
1,17|27|29|32,180.0,179,179|181,179|181
1,17|28|29|37,180.0,350,350|10,350|10
1,17|28|29|40,180.0,350,350|10,350|10
1,17|28|37|40,180.0,350,350|10,350|10
1,17|29|37|40,180.0,350,350|10,350|10
1,17|30|34|43,180.0,323,323|37,323|37
1,17|30|37|40,180.0,161,161|199,161|199
1,17|30|38|39,180.0,53,53|307,53|307
1,17|31|34|39,180.0,333,333|27,333|27
1,17|31|36|38,180.0,173,173|187,173|187
1,17|33|34|35,180.0,331,331|29,331|29
1,18|19|22|38,180.0,79,79|281,79|281
1,18|19|26|31,180.0,315,315|45,315|45
1,18|19|32|42,180.0,178,178|182,178|182
1,18|21|22|33,180.0,271,271|89,271|89
1,18|21|23|28,180.0,97,97|263,97|263
1,18|22|23|28,180.0,89,89|271,89|271
1,18|22|29|40,180.0,288,288|72,288|72
1,18|22|34|41,180.0,154,154|206,154|206
1,18|23|28|43,180.0,226,226|134,226|134
1,18|23|29|41,180.0,111,111|249,111|249
1,18|24|34|36,180.0,143,143|217,143|217
1,18|25|38|39,180.0,210,210|150,210|150
1,18|29|33|34,180.0,11,11|349,11|349
1,18|30|40|42,180.0,95,95|265,95|265
1,18|31|33|34,180.0,133,133|227,133|227
1,18|31|33|42,180.0,133,133|227,133|227
1,18|31|34|39,180.0,333,333|27,333|27
1,18|31|34|42,180.0,133,133|227,133|227
1,18|32|35|42,180.0,253,253|107,253|107
1,18|32|35|43,180.0,253,253|107,253|107
1,18|32|42|43,180.0,253,253|107,253|107
1,18|33|34|42,180.0,133,133|227,133|227
1,18|35|42|43,180.0,253,253|107,253|107
1,19|20|21|24,180.0,304,304|56,304|56
1,19|20|22|25,180.0,20,20|340,20|340
1,19|20|22|31,180.0,293,293|67,293|67
1,19|20|22|34,180.0,126,126|234,126|234
1,19|20|27|28,180.0,96,96|264,96|264
1,19|20|33|39,180.0,192,192|168,192|168
1,19|20|35|39,180.0,81,81|279,81|279
1,19|23|30|40,180.0,21,21|339,21|339
1,19|24|34|39,180.0,54,54|306,54|306
1,19|25|26|28,180.0,169,169|191,169|191
1,19|25|29|36,180.0,258,258|102,258|102
1,19|25|29|43,180.0,258,258|102,258|102
1,19|25|36|43,180.0,258,258|102,258|102
1,19|26|27|30,180.0,287,287|73,287|73
1,19|26|27|32,180.0,287,287|73,287|73
1,19|26|30|32,180.0,287,287|73,287|73
1,19|27|30|32,180.0,287,287|73,287|73
1,19|27|37|40,180.0,276,276|84,276|84
1,19|28|39|42,180.0,146,146|214,146|214
1,19|29|36|43,180.0,258,258|102,258|102
1,19|30|34|35,180.0,223,223|137,223|137
1,19|30|34|43,180.0,238,238|122,238|122
1,19|30|36|39,180.0,33,33|327,33|327
1,19|31|32|34,180.0,322,322|38,322|38
1,19|31|32|41,180.0,322,322|38,322|38
1,19|31|33|39,180.0,71,71|289,71|289
1,19|31|34|41,180.0,322,322|38,322|38
1,19|31|36|41,180.0,98,98|262,98|262
1,19|32|34|41,180.0,322,322|38,322|38
1,19|32|38|40,180.0,344,344|16,344|16
1,20|21|25|26,180.0,349,349|11,349|11
1,20|22|23|26,180.0,174,174|186,174|186
1,20|22|23|28,180.0,174,174|186,174|186
1,20|22|26|28,180.0,174,174|186,174|186
1,20|22|30|34,180.0,141,141|219,141|219
1,20|22|33|35,180.0,157,157|203,157|203
1,20|22|37|43,180.0,305,305|55,305|55
1,20|23|26|28,180.0,174,174|186,174|186
1,20|23|26|34,180.0,269,269|91,269|91
1,20|23|26|37,180.0,269,269|91,269|91
1,20|23|28|39,180.0,76,76|284,76|284
1,20|23|33|38,180.0,109,109|251,109|251
1,20|23|34|37,180.0,269,269|91,269|91
1,20|24|27|28,180.0,167,167|193,167|193
1,20|24|37|38,180.0,101,101|259,101|259
1,20|25|27|34,180.0,353,353|7,353|7
1,20|25|35|43,180.0,130,130|230,130|230
1,20|26|32|38,180.0,46,46|314,46|314
2,20|26|34|37,120.0,176,176|93|91,176|93|91
1,20|26|36|40,180.0,267,267|93,267|93
1,20|27|32|40,180.0,251,251|109,251|109
1,20|28|30|31,180.0,291,291|69,291|69
1,20|28|30|41,180.0,291,291|69,291|69
1,20|28|31|41,180.0,291,291|69,291|69
1,20|28|36|37,180.0,208,208|152,208|152
1,20|28|37|39,180.0,128,128|232,128|232
1,20|30|31|41,180.0,291,291|69,291|69
1,20|34|35|43,180.0,320,320|40,320|40
1,21|22|24|32,180.0,82,82|278,82|278
1,21|22|37|38,180.0,358,358|2,358|2
1,21|23|31|32,180.0,92,92|268,92|268
1,21|23|36|37,180.0,31,31|329,31|329
1,21|24|31|39,180.0,237,237|123,237|123
1,21|24|31|42,180.0,237,237|123,237|123
1,21|24|39|42,180.0,237,237|123,237|123
1,21|25|27|34,180.0,343,343|17,343|17
1,21|26|30|31,180.0,47,47|313,47|313
1,21|26|30|37,180.0,47,47|313,47|313
1,21|26|31|37,180.0,47,47|313,47|313
1,21|30|31|37,180.0,47,47|313,47|313
1,21|31|33|35,180.0,180,180|180,180|180
1,21|31|33|41,180.0,180,180|180,180|180
1,21|31|34|42,180.0,310,310|50,310|50
1,21|31|35|41,180.0,180,180|180,180|180
1,21|31|39|42,180.0,237,237|123,237|123
1,21|32|33|34,180.0,289,289|71,289|71
1,21|33|34|42,180.0,248,248|112,248|112
1,21|33|35|41,180.0,180,180|180,180|180
1,22|23|26|28,180.0,174,174|186,174|186
1,22|23|31|38,180.0,145,145|215,145|215
1,22|24|25|32,180.0,354,354|6,354|6
1,22|24|25|40,180.0,88,88|272,88|272
1,22|24|33|43,180.0,306,306|54,306|54
1,22|24|41|43,180.0,325,325|35,325|35
1,22|25|26|40,180.0,346,346|14,346|14
1,22|25|26|43,180.0,346,346|14,346|14
1,22|25|30|40,180.0,213,213|147,213|147
1,22|25|31|40,180.0,56,56|304,56|304
1,22|25|32|33,180.0,189,189|171,189|171
1,22|25|40|43,180.0,346,346|14,346|14
1,22|26|40|43,180.0,346,346|14,346|14
1,22|27|28|30,180.0,255,255|105,255|105
1,22|27|28|34,180.0,255,255|105,255|105
1,22|27|30|34,180.0,255,255|105,255|105
1,22|28|30|34,180.0,255,255|105,255|105
1,22|29|32|40,180.0,261,261|99,261|99
1,23|24|25|26,180.0,36,36|324,36|324
1,23|24|25|38,180.0,36,36|324,36|324
1,23|24|26|38,180.0,36,36|324,36|324
1,23|24|26|42,180.0,35,35|325,35|325
1,23|24|30|34,180.0,316,316|44,316|44
1,23|24|30|41,180.0,316,316|44,316|44
1,23|24|34|41,180.0,316,316|44,316|44
1,23|24|36|38,180.0,314,314|46,314|46
1,23|25|26|27,180.0,59,59|301,59|301
1,23|25|26|29,180.0,45,45|315,45|315
1,23|25|26|36,180.0,231,231|129,231|129
1,23|25|26|38,180.0,36,36|324,36|324
2,23|25|26|41,120.0,45,45|14|301,45|14|301
1,23|25|27|41,180.0,59,59|301,59|301
1,23|25|29|41,180.0,45,45|315,45|315
1,23|25|33|36,180.0,247,247|113,247|113
1,23|26|27|41,180.0,59,59|301,59|301
1,23|26|28|37,180.0,209,209|151,209|151
1,23|26|28|43,180.0,209,209|151,209|151
1,23|26|29|41,180.0,45,45|315,45|315
1,23|26|34|37,180.0,269,269|91,269|91
1,23|26|37|43,180.0,209,209|151,209|151
1,23|27|28|34,180.0,243,243|117,243|117
1,23|28|30|40,180.0,274,274|86,274|86
1,23|28|37|43,180.0,209,209|151,209|151
1,23|30|32|40,180.0,185,185|175,185|175
1,23|30|34|41,180.0,316,316|44,316|44
1,23|33|35|36,180.0,206,206|154,206|154
1,24|25|26|38,180.0,36,36|324,36|324
1,24|25|40|42,180.0,116,116|244,116|244
1,24|27|32|39,180.0,160,160|200,160|200
1,24|29|41|43,180.0,275,275|85,275|85
1,24|30|34|41,180.0,316,316|44,316|44
1,24|31|32|34,180.0,256,256|104,256|104
1,24|31|32|42,180.0,256,256|104,256|104
1,24|31|34|42,180.0,256,256|104,256|104
1,24|31|39|42,180.0,237,237|123,237|123
1,24|32|34|42,180.0,256,256|104,256|104
1,24|33|35|36,180.0,224,224|136,224|136
1,24|33|35|41,180.0,224,224|136,224|136
1,24|33|36|41,180.0,224,224|136,224|136
1,24|35|36|41,180.0,224,224|136,224|136
1,24|36|38|42,180.0,282,282|78,282|78
1,25|26|27|41,180.0,59,59|301,59|301
1,25|26|28|35,180.0,108,108|252,108|252
1,25|26|29|41,180.0,45,45|315,45|315
1,25|26|40|43,180.0,346,346|14,346|14
1,25|28|34|36,180.0,40,40|320,40|320
1,25|29|32|35,180.0,279,279|81,279|81
2,25|29|32|41,120.0,8,8|271|81,8|271|81
1,25|29|35|41,180.0,279,279|81,279|81
1,25|29|36|43,180.0,258,258|102,258|102
1,25|31|32|34,180.0,339,339|21,339|21
1,25|31|33|39,180.0,25,25|335,25|335
1,25|31|33|41,180.0,222,222|138,222|138
1,25|31|38|43,180.0,121,121|239,121|239
